Artist,Title,Manufacturing Label,Release Year,Quantity,Additional Information
10cc,Bloody Tourists,Polydor,1978,1,
A Foot in Cold Water,A Foot in Cold Water,Capitol,1972,1,
A.F.T.,Automatic Fine Tuning,Charisma,1976,1,
ABBA,Greatest Hits Vol. 2,Atlantic,1979,1,
ABBA,Voulez-Vous,Atlantic,1979,1,
AC/DC,Back in Black,Albert & Atlantic,1980,1,
AC/DC,Dirty Deeds Done Dirt Cheap,Atlantic,1976,1,
AC/DC,Fly on the Wall,Atlantic,1985,1,
AC/DC,For Those About to Rock,Atlantic,1981,1,
AC/DC,High Voltage,Atlantic,1976,1,
AC/DC,Highway to Hell,Atlantic,1979,1,
AC/DC,If You Want Blood,Atlantic,1978,1,
AC/DC,Let There Be Rock,Albert,1977,1,
AC/DC,Powerage,Atlantic,1978,1,
Aaron Neville,Orchid in the Storm,Passport,1985,1,
Aerosmith,Aerosmith,Columbia,1973,1,
Aerosmith,Greatest Hits,Columbia,1980,1,
Aerosmith,Rocks,Columbia,1976,1,
Ahmad Jamal,But Not For Me,Argo,1958,1,
Ahmad Jamal,Freeflight,Probe,1972,1,
Alabama,Feels So Right,RCA,1981,1,
Alabama,Mountain Music,RCA,1982,2,
Alabama Shakes,Boys & Girls,Ato,2012,1,
Alabama Shakes,Sound & Color,ATO,2015,1,
"Albert Collins, Johnny Copeland, and Robert Cray",Showdown!,Alligator,1985,1,
Albert King,King Albert,Tomato,1977,1,
Albert King,Masterworks,Atlantic & Deluxe,1982,1,
Alice Coltrane and Carlos Santana,Illuminations,Columbia,1974,1,
Alice Cooper,Alice Cooper Goes to Hell,Warner Bros.,1976,1,
Alice Cooper,Billion Dollar Babies,Warner Bros.,1973,1,
Alice Cooper,School's Out,Warner Bros.,1972,1,
Amon Tobin,ISAM,Ninja Tune,2011,1,
Andy Griffith,Frosty's Winter Wonderland,Disneyland,1976,1,
Anthony Braxton and Muhal Richard Abrams,Duets 1976,Arista,1976,1,
Aquarelle,Live À Montreux,Atlantic,1979,1,
Aretha Franklin,Aretha Arrives,Atlantic,1967,1,
Arlo Guthrie,Hobo's Lullaby,Reprise,1971,1,
Atlanta Rhythm Section,A Rock and Roll Alternative,Polydor,1976,1,
Atlanta Rhythm Section,Third Annual Pipe Dream,Polydor,1974,1,
Atlantis,It's Getting Better!,Vertigo,1967,1,
Azteca,Azteca,Columbia,1972,1,
B.B. King,B.B. King In London,ABC,1971,1,
B.B. King,Indianola Mississippi Seeds,ABC,1970,1,
B.B. King,King of the Blues,WaxTime,2014,1,Re-release version
B.B. King,King of the Blues,Vinyl Lovers,2018,1,
B.B. King,Live at the Regal,MCA,1964,1,
B.B. King,Love Me Tender,MCA,1982,1,
B.B. King,Lucille Talks Back,ABC,1975,1,
B.B. King,Selections From: Ladies & Gentlemen... Mr. B.B. King,Universal Music Group International,2015,1,
B.B. King,Singin' the Blues,Waxtime,2015,1,Re-release version
B.B. King and Bobby Bland,Together for the First Time... Live,ABC,1974,1,
Babe Ruth,First Base,Harvest,1972,1,
Bachman-Turner Overdrive,Not Fragile,Mercury,1974,1,
Bad Company,Straight Shooter,Swan Song,1975,1,
Banco,Banco,Manticore,1975,1,
Barry White,Barry White's Greatest Hits,Century,1975,1,
Beastie Boys,Hello Nasty,Grand Royal,1998,1,
Beck,Guerolito,Interscope,2005,1,
Bee Gees,2 Years On,Atco,1970,1,
Bee Gees,Greatest,RSO,1979,2,
Benny Goodman,Let's Dance,Pickwick,0,1,
Benny Goodman,Swing into Spring,Columbia,1958,1,
Big Youth,Higher Grounds,VP,1995,1,
Bill Cosby,Himself,Motown,1982,1,
Bill Withers,Live at Carnegie Hall,Sussex,1973,1,
Bill Withers,The Best of Bill Withers,Sussex,1975,1,
Billy Joel,52nd Street,Columbia,1978,2,
Billy Joel,Cold Spring Harbor,Family Productions,1971,1,
Billy Joel,Glass Houses,Columbia,1980,2,
Billy Joel,Piano Man,Columbia,1973,1,
Billy Ocean,Suddenly,Quality,1984,1,
Billy Preston,I Wrote a Simple Song,A&M,1971,1,
Billy Squier,Emotions in Motion,Capitol,1982,1,
Billy Vaughn,Sail Along Silv'ry Moon,Quality,1959,1,
